Collar,Date,Fix,FixLocation,Easting,Northing,Azimuth,Time,Time Category,Temperature (‭deg C),Wind (km/h),Raining,Person,Grid
150.052,2019-08-31,2,Flagging Tape,-53.98401,48.35032,281,7:04,Morning 2,16,9 SW,Clear,GR,BL
150.052,2019-08-31,3,Rock,-53.98146,48.34948,290,7:20,Morning 2,16,9 SW,Clear,GR,BL
150.072,2019-05-12,1,Knoll,-53.98013,48.34954,348,9:17,Morning 1,2,9 NE,Wet snow,GR,BL
150.072,2019-05-12,2,Corner,-53.98381,48.35182,47,9:20,Morning 1,2,9 NE,Wet snow,IR,BL
150.072,2019-05-12,3,Flagging Tape,-53.98401,48.35032,31.5,9:27,Morning 1,2,9 NE,Wet snow,IR,BL
150.072,2019-05-13,1,Knoll,-53.98013,48.34954,1,10:42,Morning 3,4,8 NNW,Mixed clouds,GR,BL
150.072,2019-05-13,2,Corner,-53.98381,48.35182,67.5,10:48,Morning 3,4,8 NNW,Mixed clouds,IR,BL
150.072,2019-05-13,3,Flagging Tape,-53.98401,48.35032,47,11:00,Morning 3,4,8 NNW,Mixed clouds,IR,BL
150.072,2019-05-14,1,Knoll,-53.98013,48.34954,354,14:12,Afternoon 2,14,10 W,Sunny,GR,BL
150.072,2019-05-14,2,Spruce,-53.98246,48.34985,12,14:33,Afternoon 2,14,10 W,Sunny,GR,BL
150.072,2019-05-14,3,Corner,-53.98381,48.35182,49.5,14:13,Afternoon 2,14,10 W,Sunny,IR,BL
150.072,2019-05-15,1,Spruce,-53.98246,48.34985,20,10:32,Morning 2,7,5 ESE,Cloudy,GR,BL
150.072,2019-05-15,2,Rock,-53.98146,48.34948,8,10:49,Morning 2,7,5 ESE,Cloudy,GR,BL
150.072,2019-05-15,3,Corner,-53.98381,48.35182,54.5,10:27,Morning 2,7,5 ESE,Cloudy,IR,BL
150.072,2019-05-16,1,Knoll,-53.98013,48.34954,350,15:04,Afternoon 2,8,13 S,Cloudy,GR,BL
150.072,2019-05-16,2,Corner,-53.98381,48.35182,52.5,15:04,Afternoon 2,8,13 S,Cloudy,IR,BL
150.072,2019-05-16,3,Middle,-53.98392,48.35111,43.5,15:09,Afternoon 2,8,13 S,Cloudy,IR,BL
150.072,2019-05-17,1,Corner,-53.98381,48.35182,56,10:12,Morning 2,5,14 SW,Cloudy,IR,BL
150.072,2019-05-17,2,Spruce,-53.98246,48.34985,31,10:27,Morning 2,5,14 SW,Cloudy,GR,BL
150.072,2019-05-17,3,Rock,-53.98146,48.34948,22,10:34,Morning 2,5,14 SW,Cloudy,GR,BL
150.072,2019-05-18,1,Knoll,-53.98013,48.34954,336,10:30,Morning 4,6,9 SW,Cloudy,GR,BL
150.072,2019-05-18,2,Spruce,-53.98246,48.34985,13,10:49,Morning 4,6,9 SW,Cloudy,GR,BL
150.072,2019-05-18,3,Middle,-53.98392,48.35111,45,10:43,Morning 4,6,9 SW,Cloudy,IR,BL
150.072,2019-05-19,1,Knoll,-53.98013,48.34954,331,15:52,Afternoon 2,4,11 NNW,Cloudy,GR,BL
150.072,2019-05-19,2,Spruce,-53.98246,48.34985,358,16:09,Afternoon 2,4,11 NNW,Cloudy,GR,BL
150.072,2019-05-19,3,Middle,-53.98392,48.35111,23.5,16:22,Afternoon 2,4,11 NNW,Cloudy,IR,BL
150.072,2019-05-20,1,Knoll,-53.98013,48.34954,350,,Morning 2,1,9 NW,Drizzling wet snow,GR,BL
150.072,2019-05-20,2,Spruce,-53.98246,48.34985,5,6:30,Morning 2,1,9 NW,Drizzling wet snow,GR,BL
150.072,2019-05-20,3,Corner,-53.98381,48.35182,29.5,6:20,Morning 2,1,9 NW,Drizzling wet snow,IR,BL
150.072,2019-05-21,1,Knoll,-53.98013,48.34954,343,5:35,Morning 1,App not working,,Cloudy,GR,BL
150.072,2019-05-21,2,Corner,-53.98381,48.35182,30.5,5:35,Morning 1,App not working,,Cloudy,IR,BL
150.072,2019-05-21,3,New point,-53.9848,48.35209,48.5,5:50,Morning 1,App not working,,Cloudy,IR,BL
150.072,2019-05-22,1,Knoll,-53.98013,48.34954,333,18:43,Evening 1,1,17 NNW,Drizzling,GR,BL
150.072,2019-05-22,2,Corner,-53.98381,48.35182,40,18:43,Evening 1,1,17 NNW,Drizzling,IR,BL
150.072,2019-05-22,3,Spruce,-53.98246,48.34985,351,19:02,Evening 1,1,17 NNW,Drizzling,GR,BL
150.072,2019-05-23,1,Knoll,-53.98013,48.34954,339,9:57,Morning 3,2,15 NNW,Cloudy,GR,BL
150.072,2019-05-23,2,Middle,-53.98392,48.35111,48.5,10:17,Morning 3,2,15 NNW,Cloudy,IR,BL
150.072,2019-05-23,3,Rock,-53.98146,48.34948,354,10:22,Morning 3,2,15 NNW,Cloudy,GR,BL
150.072,2019-05-24,1,Knoll,-53.98013,48.34954,1,19:03,Evening 1,10,12 NW,Sun & Clouds,GR,BL
150.072,2019-05-24,2,Spruce,-53.98246,48.34985,18,19:16,Evening 1,10,12 NW,Sun & Clouds,GR,BL
150.072,2019-05-24,3,Corner,-53.98381,48.35182,47,19:04,Evening 1,10,12 NW,Sun & Clouds,IR,BL
150.072,2019-05-25,1,Knoll,-53.98013,48.34954,341,6:39,Morning 3,4,16 NW,Clear,GR,BL
150.072,2019-05-25,2,Spruce,-53.98246,48.34985,9,6:57,Morning 3,4,16 NW,Clear,GR,BL
150.072,2019-05-25,3,Corner,-53.98381,48.35182,45.5,6:40,Morning 3,4,16 NW,Clear,IR,BL
150.072,2019-05-26,1,Knoll,-53.98013,48.34954,344,15:36,Afternoon 1,14,8 ENE,Sunny,GR,BL
150.072,2019-05-26,2,Rock,-53.98146,48.34948,357,15:45,Afternoon 1,14,8 ENE,Sunny,GR,BL
150.072,2019-05-26,3,Spruce,-53.98246,48.34985,4,15:52,Afternoon 1,14,8 ENE,Sunny,GR,BL
150.072,2019-05-27,1,Middle,-53.98392,48.35111,47,17:21,Afternoon 2,6,11 E,Sun & Clouds,GR,BL
150.072,2019-05-27,2,Spruce,-53.98246,48.34985,9,17:31,Afternoon 2,6,11 E,Sun & Clouds,GR,BL
150.072,2019-05-27,3,Rock,-53.98146,48.34948,353,17:35,Afternoon 2,6,11 E,Sun & Clouds,GR,BL
150.072,2019-05-28,1,Corner,-53.98381,48.35182,63,10:14,Morning 2,4,2 NE,Cloudy,GR,BL
150.072,2019-05-28,2,Middle,-53.98392,48.35111,47,10:21,Morning 2,4,2 NE,Cloudy,GR,BL
150.072,2019-05-28,3,Spruce,-53.98246,48.34985,16,10:31,Morning 2,4,2 NE,Cloudy,GR,BL
150.072,2019-06-11,1,Knoll,-53.98013,48.34954,332,19:50,Evening 2,11,10 W,Sunny,GR,BL
150.072,2019-06-11,2,Spruce,-53.98246,48.34985,356,20:04,Evening 2,11,10 W,Sunny,GR,BL
150.072,2019-06-11,3,Corner,-53.98381,48.35182,53.5,19:51,Evening 2,11,10 W,Sunny,IR,BL
150.072,2019-06-12,1,Spruce,-53.98246,48.34985,12,7:15,Morning 3,8,20 S,Overcast,GR,BL
150.072,2019-06-12,2,Rock,-53.98146,48.34948,3,7:25,Morning 3,8,20 S,Overcast,GR,BL
150.072,2019-06-12,3,Corner,-53.98381,48.35182,50.5,7:01,Morning 3,8,20 S,Overcast,IR,BL
150.072,2019-06-13,1,Knoll,-53.98013,48.34954,327,6:04,Morning 2,7,20 SW,Cloudy,GR,BL
150.072,2019-06-13,2,Spruce,-53.98246,48.34985,350,6:17,Morning 2,7,20 SW,Cloudy,GR,BL
150.072,2019-06-13,3,Corner,-53.98381,48.35182,25,6:04,Morning 2,7,20 SW,Cloudy,IR,BL
150.072,2019-06-14,1,Knoll,-53.98013,48.34954,337,19:16,Evening 2,10,20 SE,Some Clouds,GR,BL
150.072,2019-06-14,2,Spruce,-53.98246,48.34985,12.5,19:25,Evening 2,10,20 SE,Some Clouds,GR,BL
150.072,2019-06-14,3,Rock,-53.98146,48.34948,355.5,19:31,Evening 2,10,20 SE,Some Clouds,GR,BL
150.072,2019-06-16,1,Knoll,-53.98013,48.34954,331,13:27,Afternoon 1,14,15 SE,Some Clouds,GR,BL
150.072,2019-06-16,2,Spruce,-53.98246,48.34985,351,13:43,Afternoon 1,14,15 SE,Some Clouds,GR,BL
150.072,2019-06-16,3,Squirrel,-53.9848,48.35209,53.5,13:37,Afternoon 1,14,15 SE,Some Clouds,IR,BL
150.072,2019-06-17,1,Knoll,-53.98013,48.34954,347,5:53,Morning 2,7,5 VR,Cloudy,GR,BL
150.072,2019-06-17,2,Spruce,-53.98246,48.34985,7,6:05,Morning 2,7,5 VR,Cloudy,GR,BL
150.072,2019-06-17,3,Corner,-53.98381,48.35182,39,5:53,Morning 2,7,5 VR,Cloudy,IR,BL
150.072,2019-06-18,1,Knoll,-53.98013,48.34954,341,5:28,Morning 1,7,5 VR,Cloudy,GR,BL
150.072,2019-06-18,2,Spruce,-53.98246,48.34985,6,5:45,Morning 1,7,5 VR,Cloudy,GR,BL
150.072,2019-06-18,3,Corner,-53.98381,48.35182,54,5:29,Morning 1,7,5 VR,Cloudy,IR,BL
150.072,2019-06-19,1,Knoll,-53.98013,48.34954,347,5:24,Morning 1,6,10 W,Cloudy,GR,BL
150.072,2019-06-19,2,Spruce,-53.98246,48.34985,18,5:42,Morning 1,6,10 W,Cloudy,GR,BL
150.072,2019-06-19,3,Corner,-53.98381,48.35182,53.5,5:25,Morning 1,6,10 W,Cloudy,IR,BL
150.072,2019-06-20,1,Knoll,-53.98013,48.34954,238,19:28,Evening 1,13,10 NE,Partly Cloudy,GR,BL
150.072,2019-06-20,2,Spruce,-53.98246,48.34985,163,19:46,Evening 1,13,10 NE,Partly Cloudy,GR,BL
150.072,2019-06-20,3,Rock,-53.98146,48.34948,217,19:53,Evening 1,13,10 NE,Partly Cloudy,GR,BL
150.072,2019-06-21,1,Corner,-53.98381,48.35182,25.5,18:05,Evening 1,13,20 SE,Drizzling,IR,BL
150.072,2019-06-21,2,Knoll,-53.98013,48.34954,353,17:58,Evening 1,13,20 SE,Drizzling,GR,BL
150.072,2019-06-21,3,Squirrel,-53.9848,48.35209,41.5,18:22,Evening 1,13,20 SE,Drizzling,IR,BL
150.072,2019-06-24,1,Spruce,-53.98246,48.34985,6.5,18:49,Evening 1,11,20 SW,Partly Cloudy,GR,BL
150.072,2019-06-24,2,Corner,-53.98381,48.35182,41.5,18:39,Evening 1,11,20 SW,Partly Cloudy,IR,BL
150.072,2019-06-24,3,Squirrel,-53.9848,48.35209,57.5,19:00,Evening 1,11,20 SW,Partly Cloudy,IR,BL
150.072,2019-06-25,1,Knoll,-53.98013,48.34954,325,19:53,Evening 2,14,15 VR,Cloudy,GR,BL
150.072,2019-06-25,2,Spruce,-53.98246,48.34985,11,20:04,Evening 2,14,15 VR,Cloudy,GR,BL
150.072,2019-06-25,3,Middle,-53.98392,48.35111,51,20:04,Evening 2,14,15 VR,Cloudy,IR,BL
150.072,2019-06-26,1,Rock,-53.98146,48.34948,335,19:23,Evening 1,15,10 VR,Sunny,GR,BL
150.072,2019-06-26,2,Corner,-53.98381,48.35182,70,19:05,Evening 1,15,10 VR,Sunny,IR,BL
150.072,2019-06-26,3,Squirrel,-53.9848,48.35209,102.5,19:18,Evening 1,15,10 VR,Sunny,IR,BL
150.072,2019-06-27,1,Knoll,-53.98013,48.34954,339.5,5:13,Morning 1,9,10 VR,Partly Cloudy,GR,BL
150.072,2019-06-27,2,Spruce,-53.98246,48.34985,14.5,5:24,Morning 1,9,10 VR,Partly Cloudy,GR,BL
150.072,2019-06-27,3,Squirrel,-53.9848,48.35209,76,5:36,Morning 1,9,10 VR,Partly Cloudy,IR,BL
150.072,2019-06-28,1,Corner,-53.98381,48.35182,56.5,5:25,Morning 1,5,3 NNW,Cloudy,IR,BL
150.072,2019-06-28,2,Knoll,-53.98013,48.34954,341.5,5:20,Morning 1,5,3 NNW,Cloudy,GR,BL
150.072,2019-06-28,3,Spruce,-53.98246,48.34985,6,5:39,Morning 1,5,3 NNW,Cloudy,GR,BL
150.072,2019-07-10,1,Knoll,-53.98013,48.34954,321,6:14,Morning 1,9,10 NW,Cloudy,GR,BL
150.072,2019-07-10,2,Rock,-53.98146,48.34948,348,6:40,Morning 1,9,10 NW,Cloudy,GR,BL
150.072,2019-07-10,3,Middle,-53.98392,48.35111,33,6:34,Morning 1,9,10 NW,Cloudy,IR,BL
150.072,2019-07-13,1,Knoll,-53.98013,48.34954,321,19:37,Evening 4,17,13 SW,Cloudy,GR,BL
150.072,2019-07-13,2,Rock,-53.98146,48.34948,337,19:52,Evening 4,17,13 SW,Cloudy,GR,BL
150.072,2019-07-13,3,Corner,-53.98381,48.35182,81.5,19:34,Evening 4,17,13 SW,Cloudy,IR,BL
150.072,2019-07-22,1,Knoll,-53.98013,48.34954,315,19:09,Evening 2,19,13 NW,Partly Cloudy,GR,BL
150.072,2019-07-22,2,Spruce,-53.98246,48.34985,333,19:24,Evening 2,19,13 NW,Partly Cloudy,GR,BL
150.072,2019-07-22,3,Squirrel,-53.9848,48.35209,84,19:21,Evening 2,19,13 NW,Partly Cloudy,IR,BL
150.072,2019-07-29,1,Knoll,-53.98013,48.34954,318,20:30,Evening 4,20,16 SSW,Clear,GR,BL
150.072,2019-07-29,2,Corner,-53.98381,48.35182,44.5,20:38,Evening 4,20,16 SSW,Clear,IR,BL
150.072,2019-07-29,3,Middle,-53.98392,48.35111,19.5,20:50,Evening 4,20,16 SSW,Clear,IR,BL
150.091,2019-05-11,1,Knoll,-53.98013,48.34954,327.5,14:51,Afternoon,7,5 VR,Light drizzle,GR,BL
150.091,2019-05-11,2,Corner,-53.98381,48.35182,53.5,14:52,Afternoon,7,5 VR,Light drizzle,IR,BL
150.091,2019-05-11,3,Flagging Tape,-53.98401,48.35032,23,15:25,Afternoon,7,5 VR,Light drizzle,IR,BL
150.091,2019-05-12,1,Corner,-53.98381,48.35182,43,10:35,Morning 2,5,6 NE,Light snow/hail,IR,BL
150.091,2019-05-12,2,Flagging Tape,-53.98401,48.35032,25.5,11:09,Morning 2,5,6 NE,Light snow/hail,IR,BL
150.091,2019-05-12,3,Spruce,-53.98246,48.34985,0.5,10:56,Morning 2,5,6 NE,Light snow/hail,GR,BL
150.091,2019-05-13,1,Knoll,-53.98013,48.34954,358,10:00,Morning 2,6,16 NNW,Mixed clouds,GR,BL
150.091,2019-05-13,2,Corner,-53.98381,48.35182,39.5,10:02,Morning 2,6,16 NNW,Mixed clouds,IR,BL
150.091,2019-05-13,3,Flagging Tape,-53.98401,48.35032,30,10:19,Morning 2,6,16 NNW,Mixed clouds,IR,BL
150.091,2019-05-14,1,Knoll,-53.98013,48.34954,2,15:15,Afternoon 3,14,4 NW,Sunny,GR,BL
150.091,2019-05-14,2,Rock,-53.98146,48.34948,8.5,15:52,Afternoon 3,14,4 NW,Sunny,GR,BL
150.091,2019-05-14,3,Corner,-53.98381,48.35182,34,15:40,Afternoon 3,14,4 NW,Sunny,IR,BL
150.091,2019-05-15,1,Spruce,-53.98246,48.34985,22,10:34,Morning 2,7,5 ESE,Cloudy,GR,BL
150.091,2019-05-15,2,Rock,-53.98146,48.34948,14,10:46,Morning 2,7,5 ESE,Cloudy,GR,BL
150.091,2019-05-15,3,Top,-53.98657,48.35251,70,10:37,Morning 2,7,5 ESE,Cloudy,IR,BL
150.091,2019-05-16,1,Knoll,-53.98013,48.34954,357.5,9:26,Morning 1,3,4 SW,Cloudy,GR,BL
150.091,2019-05-16,2,Corner,-53.98381,48.35182,41,9:27,Morning 1,3,4 SW,Cloudy,IR,BL
150.091,2019-05-16,3,Top,-53.98657,48.35251,62.5,9:53,Morning 1,3,4 SW,Cloudy,IR,BL
150.091,2019-05-17,1,Knoll,-53.98013,48.34954,19,10:02,Morning 2,5,14 SW,Cloudy,GR,BL
150.091,2019-05-17,2,Middle,-53.98392,48.35111,43.5,10:28,Morning 2,5,14 SW,Cloudy,IR,BL
150.091,2019-05-17,3,Between trailer/knoll,-53.97815,48.34975,10,???,Morning 2,5,14 SW,Cloudy,GR,BL
150.091,2019-05-18,1,Knoll,-53.98013,48.34954,337,9:41,Morning 3,6,9 SW,Cloudy,GR,BL
150.091,2019-05-18,2,Spruce,-53.98246,48.34985,12,9:55,Morning 3,6,9 SW,Cloudy,GR,BL
150.091,2019-05-18,3,New point,-53.9848,48.35209,50,10:16,Morning 3,6,9 SW,Cloudy,IR,BL
150.091,2019-06-11,1,Knoll,-53.98013,48.34954,331,19:55,Evening 2,11,10 W,Sunny,GR,BL
150.091,2019-06-11,2,Corner,-53.98381,48.35182,352.5,19:56,Evening 2,11,10 W,Sunny,IR,BL
150.091,2019-06-11,3,Top,-53.98657,48.35251,40.5,20:07,Evening 2,11,10 W,Sunny,IR,BL
150.091,2019-06-12,1,Knoll,-53.98013,48.34954,324,7:34,Morning 4,8,20 S,Overcast,GR,BL
150.091,2019-06-12,2,Spruce,-53.98246,48.34985,345,7:48,Morning 4,8,20 S,Overcast,GR,BL
150.091,2019-06-12,3,Corner,-53.98381,48.35182,17.5,7:36,Morning 4,8,20 S,Overcast,IR,BL
150.091,2019-06-13,1,Knoll,-53.98013,48.34954,333,6:06,Morning 2,7,20 SW,Cloudy,GR,BL
150.091,2019-06-13,2,Spruce,-53.98246,48.34985,7,6:19,Morning 2,7,20 SW,Cloudy,GR,BL
150.091,2019-06-13,3,Rock,-53.98146,48.34948,355,6:26,Morning 2,7,20 SW,Cloudy,GR,BL
150.091,2019-06-14,1,Knoll,-53.98013,48.34954,335,20:16,Evening 4,8,20 SE,Some Clouds,GR,BL
150.091,2019-06-14,2,Corner,-53.98381,48.35182,5.5,20:16,Evening 4,8,20 SE,Some Clouds,IR,BL
150.091,2019-06-14,3,Top,-53.98657,48.35251,47,20:29,Evening 4,8,20 SE,Some Clouds,IR,BL
150.091,2019-06-16,1,Knoll,-53.98013,48.34954,4,19:31,Evening 1,11,10 S,Cloudy,GR,BL
150.091,2019-06-16,2,Spruce,-53.98246,48.34985,25.5,19:36,Evening 1,11,10 S,Cloudy,GR,BL
150.091,2019-06-16,3,Rock,-53.98146,48.34948,18,19:49,Evening 1,11,10 S,Cloudy,GR,BL
150.091,2019-06-17,1,Knoll,-53.98013,48.34954,356,19:19,Evening 1,13,20 SE,Cloudy,GR,BL
150.091,2019-06-17,2,Corner,-53.98381,48.35182,47,19:19,Evening 1,13,20 SE,Cloudy,IR,BL
150.091,2019-06-17,3,Top,-53.98657,48.35251,69.5,19:33,Evening 1,13,20 SE,Cloudy,IR,BL
150.091,2019-06-18,1,Knoll,-53.98013,48.34954,323,20:02,Evening 2,10,20 NW,Cloudy,GR,BL
150.091,2019-06-18,2,Spruce,-53.98246,48.34985,346,20:17,Evening 2,10,20 NW,Cloudy,GR,BL
150.091,2019-06-18,3,Corner,-53.98381,48.35182,38,20:00,Evening 2,10,20 NW,Cloudy,IR,BL
150.091,2019-06-19,1,Knoll,-53.98013,48.34954,329,7:08,Morning 4,7,20 NW,Cloudy,GR,BL
150.091,2019-06-19,2,Top,-53.98657,48.35251,71.5,7:08,Morning 4,7,20 NW,Cloudy,IR,BL
150.091,2019-06-19,3,Squirrel,-53.9848,48.35209,23.5,7:20,Morning 4,7,20 NW,Cloudy,IR,BL
150.091,2019-06-20,1,Spruce,-53.98246,48.34985,14,20:16,Evening 2,12,20 SE,Partly Cloudy,GR,BL
150.091,2019-06-20,2,Rock,-53.98146,48.34948,356,20:07,Evening 2,12,20 SE,Partly Cloudy,GR,BL
150.091,2019-06-20,3,Middle,-53.98392,48.35111,38,20:34,Evening 2,12,20 SE,Partly Cloudy,IR,BL
150.091,2019-06-21,1,Knoll,-53.98013,48.34954,11.5,6:02,Morning 2,9,5 VR,Cloudy,GR,BL
150.091,2019-06-21,2,Spruce,-53.98246,48.34985,28,6:13,Morning 2,9,5 VR,Cloudy,GR,BL
150.091,2019-06-21,3,Rock,-53.98146,48.34948,20,6:27,Morning 2,9,5 VR,Cloudy,GR,BL
150.091,2019-06-22,1,Knoll,-53.98013,48.34954,356,18:53,Evening 2,14,20 SE,Light Rain,GR,BL
150.091,2019-06-22,2,Corner,-53.98381,48.35182,20.5,18:50,Evening 2,14,20 SE,Light Rain,IR,BL
150.091,2019-06-22,3,Top,-53.98657,48.35251,47,19:14,Evening 2,14,20 SE,Light Rain,IR,BL
150.091,2019-06-24,1,Corner,-53.98381,48.35182,349,19:47,Evening 3,10,10 NW,Partly Cloudy,IR,BL
150.091,2019-06-24,2,Squirrel,-53.9848,48.35209,359,20:01,Evening 3,10,10 NW,Partly Cloudy,IR,BL
150.091,2019-06-24,3,Top,-53.98657,48.35251,40,20:17,Evening 3,10,10 NW,Partly Cloudy,IR,BL
150.091,2019-06-25,1,Knoll,-53.98013,48.34954,321,5:14,Morning 1,8,15 NW,Partly Cloudy,GR,BL
150.091,2019-06-25,2,Spruce,-53.98246,48.34985,2,5:30,Morning 1,8,15 NW,Partly Cloudy,GR,BL
150.091,2019-06-25,3,Rock,-53.98146,48.34948,339,5:41,Morning 1,8,15 NW,Partly Cloudy,GR,BL
150.091,2019-06-26,1,Spruce,-53.98246,48.34985,19,5:26,Morning 1,8,10 VR,Cloudy,GR,BL
150.091,2019-06-26,2,Corner,-53.98381,48.35182,40,5:28,Morning 1,8,10 VR,Cloudy,IR,BL
150.091,2019-06-26,3,Middle,-53.98392,48.35111,35.5,5:39,Morning 1,8,10 VR,Cloudy,IR,BL
150.091,2019-06-27,1,Knoll,-53.98013,48.34954,16,5:54,Morning 2,9,10 VR,Partly Cloudy,GR,BL
150.091,2019-06-27,2,Spruce,-53.98246,48.34985,63.5,6:00,Morning 2,9,10 VR,Partly Cloudy,GR,BL
150.091,2019-06-27,3,Rock,-53.98146,48.34948,47,6:15,Morning 2,9,10 VR,Partly Cloudy,GR,BL
150.091,2019-06-28,1,Squirrel,-53.9848,48.35209,40.5,7:12,Morning 4,6,2 E,Clear,IR,BL
150.091,2019-06-28,2,Knoll,-53.98013,48.34954,323,7:00,Morning 4,6,2 E,Clear,GR,BL
150.091,2019-06-28,3,Rock,-53.98146,48.34948,338,7:20,Morning 4,6,2 E,Clear,GR,BL
150.091,2019-07-09,1,Spruce,-53.98246,48.34985,21,17:37,Evening 1,19,15 NW,Partly Cloudy,GR,BL
150.091,2019-07-09,2,Corner,-53.98381,48.35182,45.5,17:25,Evening 1,19,15 NW,Partly Cloudy,IR,BL
150.091,2019-07-09,3,Squirrel,-53.9848,48.35209,56,17:49,Evening 1,19,15 NW,Partly Cloudy,IR,BL
150.091,2019-07-13,1,Knoll,-53.98013,48.34954,346,18:05,Evening 1,18,14 SSW,Cloudy,GR,BL
150.091,2019-07-13,2,Rock,-53.98146,48.34948,359.5,18:26,Evening 1,18,14 SSW,Cloudy,GR,BL
150.091,2019-07-13,3,Middle,-53.98392,48.35111,41,18:30,Evening 1,18,14 SSW,Cloudy,IR,BL
150.091,2019-07-22,1,Knoll,-53.98013,48.34954,348,18:45,Evening 1,19,13 NW,Partly Cloudy,GR,BL
150.091,2019-07-22,2,Corner,-53.98381,48.35182,42,18:44,Evening 1,19,13 NW,Partly Cloudy,IR,BL
150.091,2019-07-22,3,Middle,-53.98392,48.35111,30.5,19:04,Evening 1,19,13 NW,Partly Cloudy,IR,BL
150.091,2019-07-29,1,Spruce,-53.98246,48.34985,6,20:46,Evening 4,20,16 SSW,Clear,GR,BL
150.091,2019-07-29,2,Corner,-53.98381,48.35182,44,20:35,Evening 4,20,16 SSW,Clear,IR,BL
150.091,2019-07-29,3,Middle,-53.98392,48.35111,31,20:48,Evening 4,20,16 SSW,Clear,IR,BL
150.091,2019-08-26,1,Middle,-53.98392,48.35111,40,17:40,Evening 1,22,3 E,Sunny,IR,BL
150.091,2019-08-26,2,Knoll,-53.98013,48.34954,355,17:20,Evening 1,22,3 E,Sunny,GR,BL
150.091,2019-08-26,3,Rock,-53.98146,48.34948,7,17:36,Evening 1,22,3 E,Sunny,GR,BL
150.091,2019-08-27,1,Middle,-53.98392,48.35111,45,8:03,Morning 4,12,3 ESE,Sunny,IR,BL
150.091,2019-08-27,2,Knoll,-53.98013,48.34954,359,7:54,Morning 4,12,3 ESE,Sunny,GR,BL
150.091,2019-08-27,3,Spruce,-53.98246,48.34985,24,8:04,Morning 4,12,3 ESE,Sunny,GR,BL
150.091,2019-08-28,1,Squirrel,-53.9848,48.35209,67,11:59,Morning 2,17,4 ESE,Drizzling,IR,BL
150.091,2019-08-28,2,Knoll,-53.98013,48.34954,11,11:50,Morning 2,17,4 ESE,Drizzling,GR,BL
150.091,2019-08-28,3,Rock,-53.98146,48.34948,23,12:07,Morning 2,17,4 ESE,Drizzling,GR,BL
150.091,2019-08-29,1,Corner,-53.98381,48.35182,46.5,6:28,Morning 1,10,8 NNE,Drizzling,IR,BL
150.091,2019-08-29,2,Middle,-53.98392,48.35111,40,6:42,Morning 1,10,8 NNE,Drizzling,IR,BL
150.091,2019-08-29,3,Knoll,-53.98013,48.34954,2,6:25,Morning 1,10,8 NNE,Drizzling,GR,BL
150.091,2019-08-30,1,Corner,-53.98381,48.35182,46,10:42,Morning 2,13,13 SSW,Overcast,IR,BL
150.091,2019-08-30,2,Knoll,-53.98013,48.34954,353,10:35,Morning 2,13,13 SSW,Overcast,GR,BL
150.091,2019-08-30,3,Rock,-53.98146,48.34948,7,10:54,Morning 2,13,13 SSW,Overcast,GR,BL
150.091,2019-08-31,1,Middle,-53.98392,48.35111,44,19:24,Evening 2,23,17 SW,Partly Cloudy,IR,BL
150.091,2019-08-31,2,Knoll,-53.98013,48.34954,356.5,19:16,Evening 2,23,17 SW,Partly Cloudy,GR,BL
150.091,2019-08-31,3,Spruce,-53.98246,48.34985,17,19:23,Evening 2,23,17 SW,Partly Cloudy,GR,BL
150.091,2019-09-01,1,Flagging Tape,-53.98401,48.35032,14,9:41,Morning 4,17,16 W,Sunny,GR,BL
150.091,2019-09-01,2,Spruce,-53.98246,48.34985,351,9:48,Morning 4,17,16 W,Sunny,GR,BL
150.091,2019-09-01,3,Corner,-53.98381,48.35182,42,9:54,Morning 4,17,16 W,Sunny,IR,BL
150.111,2019-05-11,1,Knoll,-53.98013,48.34954,20,15:13,Afternoon,7,5 VR,Light drizzle,GR,BL
150.111,2019-05-11,2,Flagging Tape,-53.98401,48.35032,56.5,15:36,Afternoon,7,5 VR,Light drizzle,IR,BL
150.111,2019-05-11,3,Spruce,-53.98246,48.34985,41,16:00,Afternoon,7,5 VR,Light drizzle,IR,BL
150.111,2019-05-12,1,Knoll,-53.98013,48.34954,341.5,10:23,Morning 2,5,6 NE,Light snow/hail,GR,BL
150.111,2019-05-12,2,Corner,-53.98381,48.35182,48.5,10:23,Morning 2,5,6 NE,Light snow/hail,IR,BL
150.111,2019-05-12,3,Flagging Tape,-53.98401,48.35032,35,11:05,Morning 2,5,6 NE,Light snow/hail,IR,BL
150.111,2019-05-13,1,Knoll,-53.98013,48.34954,329.5,8:55,Morning 1,4,13 NNW,Mixed clouds,GR,BL
150.111,2019-05-13,2,Spruce,-53.98246,48.34985,3.5,9:25,Morning 1,4,13 NNW,Mixed clouds,GR,BL
150.111,2019-05-13,3,Flagging Tape,-53.98401,48.35032,59.5,9:22,Morning 1,4,13 NNW,Mixed clouds,IR,BL
150.111,2019-05-14,1,Knoll,-53.98013,48.34954,347,16:12,Afternoon 4,15,6 NNW,Sunny,GR,BL
150.111,2019-05-14,2,Rock,-53.98146,48.34948,359,16:33,Afternoon 4,15,6 NNW,Sunny,GR,BL
150.111,2019-05-14,3,Corner,-53.98381,48.35182,31.5,16:12,Afternoon 4,15,6 NNW,Sunny,IR,BL
150.111,2019-05-15,1,Knoll,-53.98013,48.34954,356.5,14:04,Afternoon 1,6,14 SE,Cloudy,GR,BL
